,movie_id,user_id,score,text,time
1830,295,19,3.0,Not bad!,2000-08-08 00:13:58
1831,316,19,2.0,Not bad!,2000-08-07 23:03:05
1832,319,19,1.0,Not good.,2000-08-08 00:58:13
1833,319,19,1.0,Pretty good!,2000-08-08 00:58:13
1834,325,19,2.0,Not bad!,2000-08-08 00:19:20
1835,328,19,2.0,Not bad!,2000-08-07 23:24:36
1836,329,19,2.0,Not bad!,2000-08-08 00:40:22
1837,330,19,3.0,Not bad!,2000-08-07 23:24:57
1838,332,19,2.0,Not bad!,2000-08-07 23:06:13
1839,333,19,2.0,Not bad!,2000-08-07 23:49:08
1840,338,19,2.0,Not bad!,2000-08-07 23:05:40
1841,339,19,3.0,Not bad!,2000-08-07 23:46:05
1842,344,19,2.0,Not bad!,2000-08-07 23:49:26
1843,348,19,2.0,Not bad!,2000-08-07 23:44:36
1844,350,19,2.0,Not bad!,2000-08-08 01:27:41
1845,351,19,2.0,Not bad!,2000-08-07 23:40:45
1846,353,19,5.0,Pretty good!,2000-08-08 01:07:47
1847,356,19,2.0,Not bad!,2000-08-07 23:40:45
1848,357,19,4.0,Pretty good!,2000-08-07 23:41:32
1849,362,19,2.0,Not bad!,2000-08-08 00:40:22
1850,364,19,3.0,Not bad!,2000-08-08 00:31:42
1851,366,19,2.0,Not bad!,2000-08-07 23:22:54
1852,367,19,4.0,Pretty good!,2000-08-07 23:11:21
1853,368,19,3.0,Not bad!,2000-08-07 23:50:36
1854,370,19,3.0,Not bad!,2000-08-08 00:07:49
1855,372,19,1.0,Not good.,2000-08-07 23:48:27
1856,372,19,1.0,Pretty good!,2000-08-07 23:48:27
1857,374,19,2.0,Not bad!,2000-08-08 00:13:58
1858,377,19,4.0,Pretty good!,2000-08-08 01:05:56
1859,378,19,3.0,Not bad!,2000-08-08 00:03:39
1860,379,19,2.0,Not bad!,2000-08-07 23:04:45
1861,380,19,3.0,Not bad!,2000-08-08 00:04:47
1862,407,19,3.0,Not bad!,2000-08-07 23:24:19
1863,410,19,2.0,Not bad!,2000-08-07 23:51:23
1864,414,19,2.0,Not bad!,2000-08-07 23:54:46
1865,420,19,2.0,Not bad!,2000-08-08 00:14:58
1866,422,19,3.0,Not bad!,2000-08-08 01:11:21
1867,423,19,3.0,Not bad!,2000-08-08 01:13:18
1868,427,19,3.0,Not bad!,2000-08-08 01:21:08
1869,432,19,3.0,Not bad!,2000-08-08 00:13:03
1870,434,19,3.0,Not bad!,2000-08-08 00:43:52
1871,435,19,2.0,Not bad!,2000-08-07 23:06:13
1872,440,19,3.0,Not bad!,2000-08-07 23:41:54
1873,442,19,3.0,Not bad!,2000-08-07 23:03:31
1874,445,19,2.0,Not bad!,2000-08-07 23:55:07
1875,450,19,2.0,Not bad!,2000-08-07 23:54:26
1876,455,19,2.0,Not bad!,2000-08-08 00:48:12
1877,457,19,4.0,Pretty good!,2000-08-08 00:59:41
1878,466,19,3.0,Not bad!,2000-08-08 00:05:18
1879,468,19,3.0,Not bad!,2000-08-07 23:56:07
1880,472,19,2.0,Not bad!,2000-08-08 00:05:18
1881,474,19,3.0,Not bad!,2000-08-08 01:01:54
1882,480,19,2.0,Not bad!,2000-08-07 23:03:05
1883,485,19,2.0,Not bad!,2000-08-08 00:11:29
1884,486,19,2.0,Not bad!,2000-08-08 00:10:28
1885,490,19,2.0,Not bad!,2000-08-08 01:05:06
1886,494,19,2.0,Not bad!,2000-08-08 01:05:56
1887,497,19,3.0,Not bad!,2000-08-07 23:40:45
1888,500,19,2.0,Not bad!,2000-08-07 23:50:36
1889,512,19,2.0,Not bad!,2000-08-07 23:04:45
1890,513,19,3.0,Not bad!,2000-08-08 00:07:17
1891,520,19,2.0,Not bad!,2000-08-07 23:53:15
1892,537,19,1.0,Not good.,2000-08-08 00:06:16
1893,537,19,1.0,Pretty good!,2000-08-08 00:06:16
1894,539,19,3.0,Not bad!,2000-08-07 23:53:59
1895,540,19,1.0,Not good.,2000-08-08 01:18:48
1896,540,19,1.0,Pretty good!,2000-08-08 01:18:48
1897,541,19,4.0,Pretty good!,2000-08-07 22:59:15
1898,542,19,2.0,Not bad!,2000-08-08 00:13:03
1899,543,19,3.0,Not bad!,2000-08-07 23:43:52
1900,546,19,2.0,Not bad!,2000-08-07 23:07:59
1901,551,19,5.0,Pretty good!,2000-08-07 23:42:43
1902,558,19,2.0,Not bad!,2000-08-07 23:12:35
1903,575,19,2.0,Not bad!,2000-08-07 23:54:26
1904,586,19,3.0,Not bad!,2000-08-07 23:57:59
1905,587,19,3.0,Not bad!,2000-08-07 23:47:18
1906,588,19,3.0,Not bad!,2000-08-07 23:45:37
1907,589,19,5.0,Pretty good!,2000-08-08 00:58:40
1908,592,19,5.0,Pretty good!,2000-08-08 00:37:25
1909,597,19,3.0,Not bad!,2000-08-07 23:56:07
1910,606,19,2.0,Not bad!,2000-08-07 23:29:22
1911,610,19,3.0,Not bad!,2000-08-07 23:03:05
1912,611,19,2.0,Not bad!,2000-08-07 23:07:36
1913,627,19,2.0,Not bad!,2000-08-08 01:09:02
1914,637,19,2.0,Not bad!,2000-08-08 00:14:58
1915,640,19,1.0,Not good.,2000-08-08 01:20:18
1916,640,19,1.0,Pretty good!,2000-08-08 01:20:18
1917,648,19,3.0,Not bad!,2000-08-08 00:40:56
1918,653,19,2.0,Not bad!,2000-08-07 23:12:11
1919,661,19,3.0,Not bad!,2000-08-08 00:31:42
1920,671,19,2.0,Not bad!,2000-08-07 23:01:14
1921,673,19,1.0,Not good.,2000-08-07 23:12:35
1922,673,19,1.0,Pretty good!,2000-08-07 23:12:35
1923,674,19,4.0,Pretty good!,2000-08-07 23:06:13
1924,708,19,3.0,Not bad!,2000-08-07 23:50:15
1925,709,19,2.0,Not bad!,2000-08-08 00:32:52
1926,711,19,3.0,Not bad!,2000-08-08 00:45:23
1927,719,19,2.0,Not bad!,2000-08-08 00:08:44
1928,720,19,4.0,Pretty good!,2000-08-08 00:29:42
1929,724,19,4.0,Pretty good!,2000-08-07 23:24:36
1930,733,19,3.0,Not bad!,2000-08-08 00:38:54
1931,736,19,2.0,Not bad!,2000-08-08 00:43:05
1932,742,19,3.0,Not bad!,2000-08-08 01:19:54
1933,743,19,2.0,Not bad!,2000-08-07 23:58:57
1934,745,19,4.0,Pretty good!,2000-08-08 00:29:42
1935,761,19,3.0,Not bad!,2000-08-08 00:43:52
1936,762,19,1.0,Not good.,2000-08-08 00:13:58
1937,762,19,1.0,Pretty good!,2000-08-08 00:13:58
1938,783,19,4.0,Pretty good!,2000-08-08 00:32:24
1939,785,19,2.0,Not bad!,2000-08-07 23:43:29
1940,788,19,2.0,Not bad!,2000-08-07 23:04:45
1941,798,19,2.0,Not bad!,2000-08-08 00:46:59
1942,799,19,3.0,Not bad!,2000-08-07 23:24:00
1943,810,19,1.0,Not good.,2000-08-07 23:12:55
1944,810,19,1.0,Pretty good!,2000-08-07 23:12:55
1945,818,19,4.0,Pretty good!,2000-08-08 00:05:52
1946,829,19,2.0,Not bad!,2000-08-07 23:46:55
1947,830,19,2.0,Not bad!,2000-08-07 23:56:56
1948,832,19,2.0,Not bad!,2000-08-08 01:06:24
1949,837,19,4.0,Pretty good!,2000-08-07 23:45:17
1950,839,19,1.0,Not good.,2000-08-08 01:20:18
1951,839,19,1.0,Pretty good!,2000-08-08 01:20:18
1952,842,19,2.0,Not bad!,2000-08-07 23:29:07
1953,849,19,2.0,Not bad!,2000-08-07 23:07:13
1954,852,19,4.0,Pretty good!,2000-08-07 23:43:29
1955,866,19,2.0,Not bad!,2000-08-08 00:59:41
1956,879,19,1.0,Not good.,2000-08-07 23:26:35
1957,879,19,1.0,Pretty good!,2000-08-07 23:26:35
1958,880,19,2.0,Not bad!,2000-08-08 01:17:53
1959,881,19,1.0,Not good.,2000-08-07 23:58:57
1960,881,19,1.0,Pretty good!,2000-08-07 23:58:57
1961,903,19,5.0,Pretty good!,2000-08-08 00:57:51
1962,904,19,5.0,Pretty good!,2000-08-08 01:26:17
1963,906,19,3.0,Not bad!,2000-08-08 01:03:34
1964,910,19,4.0,Pretty good!,2000-08-07 23:34:21
1965,911,19,3.0,Not bad!,2000-08-07 23:35:25
1966,913,19,5.0,Pretty good!,2000-08-08 01:23:58
1967,915,19,2.0,Not bad!,2000-08-07 23:40:45
1968,921,19,3.0,Not bad!,2000-08-07 23:41:08
1969,924,19,3.0,Not bad!,2000-08-08 01:26:17
1970,930,19,3.0,Not bad!,2000-08-08 00:59:41
1971,931,19,4.0,Pretty good!,2000-08-08 01:01:54
1972,933,19,4.0,Pretty good!,2000-08-07 23:39:42
1973,965,19,2.0,Not bad!,2000-08-08 00:58:13
1974,984,19,2.0,Not bad!,2000-08-08 00:18:38
1975,986,19,3.0,Not bad!,2000-08-08 00:37:25
1976,1016,19,3.0,Not bad!,2000-08-07 23:52:08
1977,1020,19,3.0,Not bad!,2000-08-07 23:54:26
1978,1021,19,2.0,Not bad!,2000-08-08 00:03:39
1979,1028,19,2.0,Not bad!,2000-08-07 23:41:32
1980,1031,19,2.0,Not bad!,2000-08-08 00:40:22
1981,1032,19,1.0,Not good.,2000-08-08 00:31:08
1982,1032,19,1.0,Pretty good!,2000-08-08 00:31:08
1983,1037,19,1.0,Not good.,2000-08-07 23:05:40
1984,1037,19,1.0,Pretty good!,2000-08-07 23:05:40
1985,1047,19,3.0,Not bad!,2000-08-08 01:08:28
1986,1049,19,2.0,Not bad!,2000-08-08 00:40:22
1987,1057,19,3.0,Not bad!,2000-08-07 23:53:15
1988,1064,19,2.0,Not bad!,2000-08-08 00:14:58
1989,1073,19,4.0,Pretty good!,2000-08-07 23:10:48
1990,1077,19,3.0,Not bad!,2000-08-07 23:00:05
1991,1079,19,4.0,Pretty good!,2000-08-07 23:35:25
1992,1081,19,2.0,Not bad!,2000-08-07 23:46:29
1993,1086,19,4.0,Pretty good!,2000-08-08 01:01:54
1994,1089,19,3.0,Not bad!,2000-08-08 00:57:51
1995,1092,19,2.0,Not bad!,2000-08-08 01:14:09
1996,1097,19,5.0,Pretty good!,2000-08-08 00:34:42
1997,1127,19,3.0,Not bad!,2000-08-08 00:37:58
1998,1129,19,3.0,Not bad!,2000-08-07 23:02:07
1999,1136,19,3.0,Not bad!,2000-08-07 23:33:08
2000,1148,19,4.0,Pretty good!,2000-08-07 23:32:19
2001,1179,19,2.0,Not bad!,2000-08-08 01:24:23
2002,1193,19,4.0,Pretty good!,2000-08-07 22:44:20
2003,1196,19,4.0,Pretty good!,2000-08-07 22:59:15
2004,1197,19,5.0,Pretty good!,2000-08-07 23:35:25
2005,1198,19,5.0,Pretty good!,2000-08-08 00:36:34
2006,1200,19,3.0,Not bad!,2000-08-08 00:58:13
2007,1210,19,3.0,Not bad!,2000-08-08 00:37:25
2008,1214,19,4.0,Pretty good!,2000-08-07 22:59:15
2009,1215,19,3.0,Not bad!,2000-08-07 23:41:08
2010,1219,19,4.0,Pretty good!,2000-08-07 23:21:03
2011,1234,19,4.0,Pretty good!,2000-08-07 23:34:21
2012,1238,19,3.0,Not bad!,2000-08-07 23:36:24
2013,1240,19,4.0,Pretty good!,2000-08-07 23:00:05
2014,1256,19,4.0,Pretty good!,2000-08-07 23:33:39
2015,1257,19,3.0,Not bad!,2000-08-07 23:35:25
2016,1258,19,2.0,Not bad!,2000-08-07 23:21:03
2017,1259,19,3.0,Not bad!,2000-08-07 23:35:25
2018,1265,19,4.0,Pretty good!,2000-08-07 23:34:37
2019,1267,19,3.0,Not bad!,2000-08-08 00:55:21
2020,1269,19,4.0,Pretty good!,2000-08-07 23:39:02
2021,1270,19,4.0,Pretty good!,2000-08-07 22:59:43
2022,1278,19,4.0,Pretty good!,2000-08-07 23:21:03
2023,1285,19,5.0,Pretty good!,2000-08-07 23:43:05
2024,1291,19,5.0,Pretty good!,2000-08-08 00:37:06
2025,1297,19,4.0,Pretty good!,2000-08-07 23:42:20
2026,1307,19,3.0,Not bad!,2000-08-07 23:39:22
2027,1322,19,2.0,Not bad!,2000-08-07 23:30:43
2028,1324,19,2.0,Not bad!,2000-08-07 23:27:43
2029,1330,19,2.0,Not bad!,2000-08-07 23:27:20
2030,1333,19,3.0,Not bad!,2000-08-07 23:21:21
2031,1339,19,2.0,Not bad!,2000-08-07 23:24:00
2032,1342,19,2.0,Not bad!,2000-08-07 23:22:32
2033,1345,19,3.0,Not bad!,2000-08-07 23:22:11
2034,1346,19,2.0,Not bad!,2000-08-07 23:25:37
2035,1347,19,2.0,Not bad!,2000-08-07 23:22:54
2036,1355,19,2.0,Not bad!,2000-08-08 01:14:09
2037,1356,19,3.0,Not bad!,2000-08-08 00:37:58
2038,1359,19,3.0,Not bad!,2000-08-08 00:13:03
2039,1367,19,1.0,Not good.,2000-08-07 23:50:15
2040,1367,19,1.0,Pretty good!,2000-08-07 23:50:15
2041,1371,19,3.0,Not bad!,2000-08-08 00:40:22
2042,1372,19,5.0,Pretty good!,2000-08-07 23:01:38
2043,1373,19,1.0,Not good.,2000-08-07 23:06:13
2044,1373,19,1.0,Pretty good!,2000-08-07 23:06:13
2045,1374,19,5.0,Pretty good!,2000-08-08 00:37:58
2046,1375,19,3.0,Not bad!,2000-08-07 23:04:13
2047,1376,19,4.0,Pretty good!,2000-08-07 23:01:38
2048,1377,19,3.0,Not bad!,2000-08-07 23:51:23
2049,1378,19,3.0,Not bad!,2000-08-08 00:03:39
2050,1379,19,2.0,Not bad!,2000-08-08 00:10:28
2051,1380,19,3.0,Not bad!,2000-08-07 23:53:59
2052,1391,19,3.0,Not bad!,2000-08-07 23:06:37
2053,1394,19,3.0,Not bad!,2000-08-07 23:33:39
2054,1396,19,3.0,Not bad!,2000-08-07 23:00:27
2055,1405,19,2.0,Not bad!,2000-08-07 23:58:21
2056,1407,19,3.0,Not bad!,2000-08-07 23:22:32
2057,1409,19,3.0,Not bad!,2000-08-08 00:09:29
2058,1427,19,1.0,Not good.,2000-08-08 01:21:08
2059,1427,19,1.0,Pretty good!,2000-08-08 01:21:08
2060,1441,19,3.0,Not bad!,2000-08-07 23:47:18
2061,1456,19,2.0,Not bad!,2000-08-07 23:43:05
2062,1457,19,3.0,Not bad!,2000-08-07 23:52:08
2063,1461,19,3.0,Not bad!,2000-08-08 00:09:29
2064,1474,19,2.0,Not bad!,2000-08-07 23:58:57
2065,1479,19,3.0,Not bad!,2000-08-08 01:13:18
2066,1485,19,3.0,Not bad!,2000-08-07 23:57:24
2067,1489,19,2.0,Not bad!,2000-08-08 00:33:24
2068,1499,19,1.0,Not good.,2000-08-08 01:19:54
2069,1499,19,1.0,Pretty good!,2000-08-08 01:19:54
2070,1500,19,2.0,Not bad!,2000-08-07 23:39:22
2071,1517,19,3.0,Not bad!,2000-08-07 23:37:25
2072,1527,19,5.0,Pretty good!,2000-08-07 23:03:31
2073,1542,19,2.0,Not bad!,2000-08-07 23:43:52
2074,1544,19,1.0,Not good.,2000-08-07 23:07:13
2075,1544,19,1.0,Pretty good!,2000-08-07 23:07:13
2076,1550,19,2.0,Not bad!,2000-08-07 23:54:26
2077,1551,19,2.0,Not bad!,2000-08-08 00:46:59
2078,1552,19,3.0,Not bad!,2000-08-08 00:40:22
2079,1556,19,1.0,Not good.,2000-08-08 01:20:48
2080,1556,19,1.0,Pretty good!,2000-08-08 01:20:48
2081,1562,19,1.0,Not good.,2000-08-08 00:48:12
2082,1562,19,1.0,Pretty good!,2000-08-08 00:48:12
2083,1566,19,4.0,Pretty good!,2000-08-07 23:44:57
2084,1569,19,3.0,Not bad!,2000-08-07 23:51:23
2085,1573,19,4.0,Pretty good!,2000-08-07 23:02:07
2086,1580,19,2.0,Not bad!,2000-08-07 23:01:38
2087,1583,19,3.0,Not bad!,2000-08-07 23:12:55
2088,1584,19,3.0,Not bad!,2000-08-07 23:00:28
2089,1588,19,2.0,Not bad!,2000-08-07 23:57:59
2090,1590,19,1.0,Not good.,2000-08-08 01:19:06
2091,1590,19,1.0,Pretty good!,2000-08-08 01:19:06
2092,1591,19,2.0,Not bad!,2000-08-07 23:07:59
2093,1593,19,2.0,Not bad!,2000-08-08 00:13:22
2094,1597,19,2.0,Not bad!,2000-08-08 01:07:17
2095,1603,19,2.0,Not bad!,2000-08-07 23:04:45
2096,1610,19,3.0,Not bad!,2000-08-08 01:01:11
2097,1614,19,2.0,Not bad!,2000-08-08 00:06:16
2098,1617,19,4.0,Pretty good!,2000-08-08 00:56:05
2099,1625,19,4.0,Pretty good!,2000-08-08 01:01:11
2100,1644,19,2.0,Not bad!,2000-08-07 23:27:43
2101,1645,19,2.0,Not bad!,2000-08-08 01:03:34
2102,1648,19,2.0,Not bad!,2000-08-07 23:42:43
2103,1653,19,4.0,Pretty good!,2000-08-07 23:00:28
2104,1658,19,5.0,Pretty good!,2000-08-08 01:16:09
2105,1663,19,3.0,Not bad!,2000-08-07 23:37:25
2106,1665,19,1.0,Not good.,2000-08-08 00:05:52
2107,1665,19,1.0,Pretty good!,2000-08-08 00:05:52
2108,1676,19,2.0,Not bad!,2000-08-08 00:40:22
2109,1679,19,2.0,Not bad!,2000-08-07 22:44:20
2110,1681,19,3.0,Not bad!,2000-08-08 00:50:20
2111,1688,19,3.0,Not bad!,2000-08-08 00:32:24
2112,1689,19,2.0,Not bad!,2000-08-07 23:56:07
2113,1690,19,1.0,Not good.,2000-08-07 23:04:45
2114,1690,19,1.0,Pretty good!,2000-08-07 23:04:45
2115,1702,19,3.0,Not bad!,2000-08-07 23:12:11
2116,1717,19,3.0,Not bad!,2000-08-07 23:26:35
2117,1718,19,2.0,Not bad!,2000-08-08 01:20:18
2118,1722,19,3.0,Not bad!,2000-08-08 01:05:28
2119,1732,19,3.0,Not bad!,2000-08-07 23:38:16
2120,1747,19,2.0,Not bad!,2000-08-07 23:41:32
2121,1748,19,3.0,Not bad!,2000-08-07 23:03:05
2122,1754,19,2.0,Not bad!,2000-08-08 01:07:17
2123,1777,19,3.0,Not bad!,2000-08-07 23:47:18
2124,1779,19,2.0,Not bad!,2000-08-08 01:11:21
2125,1783,19,1.0,Not good.,2000-08-08 01:14:09
2126,1783,19,1.0,Pretty good!,2000-08-08 01:14:09
2127,1784,19,2.0,Not bad!,2000-08-07 23:42:43
2128,1798,19,1.0,Not good.,2000-08-08 01:20:48
2129,1798,19,1.0,Pretty good!,2000-08-08 01:20:48
2130,1805,19,3.0,Not bad!,2000-08-08 01:05:06
2131,1806,19,2.0,Not bad!,2000-08-07 23:51:23
2132,1812,19,3.0,Not bad!,2000-08-07 23:32:20
2133,1816,19,1.0,Not good.,2000-08-07 23:46:55
2134,1816,19,1.0,Pretty good!,2000-08-07 23:46:55
2135,1831,19,2.0,Not bad!,2000-08-07 23:07:13
2136,1834,19,3.0,Not bad!,2000-08-08 01:01:11
2137,1845,19,3.0,Not bad!,2000-08-07 23:44:36
2138,1848,19,2.0,Not bad!,2000-08-07 23:12:11
2139,1855,19,2.0,Not bad!,2000-08-08 00:15:32
2140,1862,19,1.0,Not good.,2000-08-07 23:07:59
2141,1862,19,1.0,Pretty good!,2000-08-07 23:07:59
2142,1881,19,1.0,Not good.,2000-08-07 23:12:55
2143,1881,19,1.0,Pretty good!,2000-08-07 23:12:55
2144,1882,19,2.0,Not bad!,2000-08-07 22:18:27
2145,1885,19,2.0,Not bad!,2000-08-07 23:39:42
2146,1888,19,2.0,Not bad!,2000-08-08 00:03:39
2147,1891,19,2.0,Not bad!,2000-08-07 23:30:54
2148,1892,19,2.0,Not bad!,2000-08-08 01:34:42
2149,1894,19,2.0,Not bad!,2000-08-08 00:04:47
2150,1895,19,2.0,Not bad!,2000-08-07 23:52:51
2151,1906,19,2.0,Not bad!,2000-08-07 23:50:57
2152,1907,19,3.0,Not bad!,2000-08-08 00:30:25
2153,1909,19,3.0,Not bad!,2000-08-07 23:03:05
2154,1911,19,2.0,Not bad!,2000-08-08 00:03:39
2155,1917,19,2.0,Not bad!,2000-08-07 23:06:13
2156,1918,19,3.0,Not bad!,2000-08-08 00:14:19
2157,1919,19,2.0,Not bad!,2000-08-07 23:32:52
2158,1920,19,3.0,Not bad!,2000-08-07 23:12:11
2159,1921,19,3.0,Not bad!,2000-08-08 01:01:11
2160,1923,19,4.0,Pretty good!,2000-08-07 23:36:24
2161,1924,19,2.0,Not bad!,2000-08-07 23:06:13
2162,1963,19,3.0,Not bad!,2000-08-07 23:35:25
2163,1967,19,5.0,Pretty good!,2000-08-07 23:11:21
2164,1968,19,2.0,Not bad!,2000-08-07 23:38:37
2165,1970,19,3.0,Not bad!,2000-08-07 23:27:20
2166,1971,19,3.0,Not bad!,2000-08-07 23:29:07
2167,1972,19,1.0,Not good.,2000-08-07 23:28:21
2168,1972,19,1.0,Pretty good!,2000-08-07 23:28:21
2169,1973,19,2.0,Not bad!,2000-08-07 23:28:42
2170,1991,19,2.0,Not bad!,2000-08-07 23:26:35
2171,1994,19,3.0,Not bad!,2000-08-08 00:59:41
2172,2000,19,3.0,Not bad!,2000-08-07 23:39:02
2173,2001,19,2.0,Not bad!,2000-08-07 23:48:27
2174,2002,19,3.0,Not bad!,2000-08-08 00:08:44
2175,2003,19,3.0,Not bad!,2000-08-07 23:46:29
2176,2004,19,3.0,Not bad!,2000-08-07 23:25:17
2177,2005,19,4.0,Pretty good!,2000-08-07 23:11:21
2178,2011,19,2.0,Not bad!,2000-08-07 23:03:54
2179,2012,19,3.0,Not bad!,2000-08-07 23:05:15
2180,2014,19,2.0,Not bad!,2000-08-08 00:07:49
2181,2015,19,3.0,Not bad!,2000-08-07 23:53:59
2182,2016,19,3.0,Not bad!,2000-08-08 00:14:19
2183,2026,19,2.0,Not bad!,2000-08-07 23:28:42
2184,2027,19,1.0,Not good.,2000-08-08 00:16:57
2185,2027,19,1.0,Pretty good!,2000-08-08 00:16:57
2186,2033,19,3.0,Not bad!,2000-08-08 00:32:52
2187,2034,19,2.0,Not bad!,2000-08-07 23:06:13
2188,2036,19,2.0,Not bad!,2000-08-08 00:18:59
2189,2037,19,4.0,Pretty good!,2000-08-08 00:08:44
2190,2040,19,2.0,Not bad!,2000-08-07 23:52:08
2191,2041,19,4.0,Pretty good!,2000-08-08 00:13:22
2192,2044,19,3.0,Not bad!,2000-08-08 00:15:32
2193,2046,19,2.0,Not bad!,2000-08-07 23:02:07
2194,2048,19,3.0,Not bad!,2000-08-08 00:32:52
2195,2052,19,2.0,Not bad!,2000-08-08 00:06:16
2196,2053,19,2.0,Not bad!,2000-08-07 23:07:36
2197,2054,19,3.0,Not bad!,2000-08-07 23:11:44
2198,2060,19,3.0,Not bad!,2000-08-08 00:09:29
2199,2065,19,2.0,Not bad!,2000-08-07 23:40:45
2200,2072,19,2.0,Not bad!,2000-08-08 00:05:18
2201,2078,19,2.0,Not bad!,2000-08-07 23:38:16
2202,2081,19,4.0,Pretty good!,2000-08-08 00:31:08
2203,2082,19,3.0,Not bad!,2000-08-08 00:04:47
2204,2088,19,3.0,Not bad!,2000-08-08 00:10:28
2205,2092,19,2.0,Not bad!,2000-08-08 00:32:52
2206,2094,19,4.0,Pretty good!,2000-08-07 23:05:15
2207,2097,19,3.0,Not bad!,2000-08-07 23:21:44
2208,2100,19,3.0,Not bad!,2000-08-07 23:11:21
2209,2105,19,3.0,Not bad!,2000-08-07 23:04:13
2210,2108,19,3.0,Not bad!,2000-08-07 23:42:20
2211,2110,19,3.0,Not bad!,2000-08-07 23:44:10
2212,2111,19,3.0,Not bad!,2000-08-07 23:42:20
2213,2115,19,3.0,Not bad!,2000-08-08 00:38:54
2214,2118,19,2.0,Not bad!,2000-08-08 01:05:06
2215,2123,19,3.0,Not bad!,2000-08-08 00:32:52
2216,2133,19,3.0,Not bad!,2000-08-07 23:48:04
2217,2134,19,2.0,Not bad!,2000-08-07 23:48:45
2218,2137,19,4.0,Pretty good!,2000-08-07 22:44:20
2219,2139,19,3.0,Not bad!,2000-08-08 00:30:25
2220,2140,19,4.0,Pretty good!,2000-08-07 23:01:14
2221,2143,19,3.0,Not bad!,2000-08-07 23:11:44
2222,2144,19,3.0,Not bad!,2000-08-07 23:44:57
2223,2145,19,2.0,Not bad!,2000-08-07 23:50:15
2224,2148,19,2.0,Not bad!,2000-08-07 23:26:35
2225,2150,19,3.0,Not bad!,2000-08-07 23:44:36
2226,2153,19,3.0,Not bad!,2000-08-08 00:48:12
2227,2167,19,3.0,Not bad!,2000-08-07 23:22:32
2228,2169,19,2.0,Not bad!,2000-08-08 00:11:29
2229,2171,19,2.0,Not bad!,2000-08-07 23:52:08
2230,2174,19,4.0,Pretty good!,2000-08-07 23:10:48
2231,2184,19,3.0,Not bad!,2000-08-08 01:34:42
2232,2186,19,4.0,Pretty good!,2000-08-08 00:57:51
2233,2193,19,3.0,Not bad!,2000-08-07 23:11:44
2234,2203,19,3.0,Not bad!,2000-08-08 00:57:51
2235,2206,19,3.0,Not bad!,2000-08-08 01:03:59
2236,2227,19,3.0,Not bad!,2000-08-07 22:18:27
2237,2232,19,3.0,Not bad!,2000-08-07 23:02:36
2238,2243,19,2.0,Not bad!,2000-08-07 23:41:54
2239,2244,19,2.0,Not bad!,2000-08-07 23:48:27
2240,2245,19,3.0,Not bad!,2000-08-07 23:49:52
2241,2248,19,3.0,Not bad!,2000-08-07 23:37:02
2242,2249,19,3.0,Not bad!,2000-08-08 00:07:17
2243,2253,19,4.0,Pretty good!,2000-08-07 23:12:35
2244,2255,19,2.0,Not bad!,2000-08-07 23:50:15
2245,2261,19,2.0,Not bad!,2000-08-07 23:50:36
2246,2263,19,2.0,Not bad!,2000-08-08 01:12:09
2247,2266,19,3.0,Not bad!,2000-08-08 00:10:28
2248,2267,19,2.0,Not bad!,2000-08-08 01:34:42
2249,2279,19,2.0,Not bad!,2000-08-07 23:26:59
2250,2287,19,3.0,Not bad!,2000-08-08 01:01:54
2251,2294,19,3.0,Not bad!,2000-08-08 00:31:08
2252,2302,19,3.0,Not bad!,2000-08-07 23:46:55
2253,2315,19,2.0,Not bad!,2000-08-07 23:27:43
2254,2320,19,3.0,Not bad!,2000-08-08 01:09:02
2255,2321,19,3.0,Not bad!,2000-08-07 23:40:19
2256,2328,19,2.0,Not bad!,2000-08-07 23:29:07
2257,2335,19,3.0,Not bad!,2000-08-08 00:06:16
2258,2338,19,1.0,Not good.,2000-08-07 23:29:07
2259,2338,19,1.0,Pretty good!,2000-08-07 23:29:07
2260,2354,19,2.0,Not bad!,2000-08-08 00:03:39
2261,2355,19,3.0,Not bad!,2000-08-07 23:38:16
2262,2359,19,4.0,Pretty good!,2000-08-07 23:45:37
2263,2369,19,2.0,Not bad!,2000-08-07 23:56:56
2264,2371,19,4.0,Pretty good!,2000-08-07 23:49:52
2265,2372,19,1.0,Not good.,2000-08-07 23:57:24
2266,2372,19,1.0,Pretty good!,2000-08-07 23:57:24
2267,2374,19,2.0,Not bad!,2000-08-08 00:05:18
2268,2375,19,2.0,Not bad!,2000-08-08 00:06:16
2269,2387,19,3.0,Not bad!,2000-08-07 23:55:07
2270,2393,19,3.0,Not bad!,2000-08-07 23:05:40
2271,2394,19,3.0,Not bad!,2000-08-08 00:32:24
2272,2396,19,4.0,Pretty good!,2000-08-07 23:36:24
2273,2406,19,3.0,Not bad!,2000-08-07 23:46:55
2274,2407,19,2.0,Not bad!,2000-08-07 23:49:52
2275,2413,19,3.0,Not bad!,2000-08-07 23:49:08
2276,2414,19,3.0,Not bad!,2000-08-08 00:43:05
2277,2416,19,3.0,Not bad!,2000-08-07 23:47:18
2278,2418,19,2.0,Not bad!,2000-08-07 23:58:21
2279,2423,19,4.0,Pretty good!,2000-08-07 23:45:37
2280,2424,19,2.0,Not bad!,2000-08-07 23:52:51
2281,2428,19,3.0,Not bad!,2000-08-07 23:05:15
2282,2446,19,2.0,Not bad!,2000-08-08 01:17:53
