id1,id2
1097,1779
3515,2733
1961,2184
1084,631
2496,842
2004,1342
2040,810
1285,986
2140,2036
1914,1188
2253,2000
1569,2416
1077,2034
291,3699
984,1064
3063,420
3699,3300
2094,2459
2245,3358
3744,3743
427,671
161,3048
1895,1719
1816,3584
991,46
314,350
1812,1372
3203,2081
1079,64
2465,423
906,1307
1806,3398
3802,3510
48,2294
2870,3048
3693,2396
2550,2354
1267,3551
879,3740
217,240
2139,2808
1374,2706
3499,1461
2446,2860
3203,1427
2037,2700
2478,2139
3424,986
47,1198
2014,2015
2936,1380
185,799
3317,2186
2407,3005
2723,1722
1370,1586
2110,1972
1855,1968
2628,2791
2797,2428
3039,3213
3608,3837
3623,2148
2094,1297
1798,2034
3784,3448
1556,3005
1031,1625
837,497
489,981
965,1748
3785,3896
3203,1881
829,1783
1834,3591
3785,3698
3176,2033
2255,3387
2249,15
2643,3686
2110,1456
1213,3702
3835,3708
866,1588
3273,2161
86,161
742,1097
4273,902
100,248
1569,2335
1973,2167
258,3308
414,1057
2245,2710
546,1663
2840,2485
2203,1798
181,313
2338,2550
1679,2354
2153,2140
3624,879
2622,2643
2414,1689
3248,3624
2014,1079
2253,3466
1816,1324
3396,2733
1427,3257
3535,2733
1831,2840
2700,965
1183,4741
1097,2139
2375,407
3258,3535
2279,1456
2836,1479
330,2243
2040,2143
653,2034
3745,407
273,2004
1862,2092
1991,1215
637,224
678,1261
3505,3081
510,126
2351,126
1031,2144
112,240
1970,1269
92,2082
2455,3548
801,802
3248,1911
3705,1037
1569,1812
338,2936
295,1342
513,1562
1681,606
3064,1909
2947,2093
1747,1267
2888,1779
2003,2622
3393,2372
1021,2465
2418,3784
64,558
611,2446
2143,3052
761,1257
490,435
3851,1094
1556,1394
1377,2668
1339,1583
933,965
1021,3536
1259,3508
2791,176
173,2518
347,112
866,2133
991,217
3039,2369
3708,1895
1924,2788
2733,1689
2654,2580
3258,1894
2060,1921
1324,3398
468,1359
427,1588
1816,3238
2898,2227
3394,852
497,240
1603,3175
616,1064
3190,2709
2253,2985
295,1474
2153,3837
2709,1021
3035,1816
2528,1556
2244,1806
2248,3175
2643,3035
783,3484
759,1641
2424,1556
257,205
2206,671
3705,1544
2822,2248
2108,2393
2040,2184
2359,3083
2722,1372
159,694
2427,804
325,2203
1380,1367
1569,2143
1754,930
174,196
694,31
2016,1665
2617,903
2754,2082
1717,3395
2491,2710
1848,3273
2294,118
3798,3418
118,2139
2915,2065
1717,546
1238,3662
279,100
3033,2139
3273,1722
2701,2026
2371,2394
2622,3743
3708,2450
1342,3247
2169,512
2936,2953
3483,724
4310,1220
4166,1860
2072,2016
41,310
2558,3082
2359,2140
2700,3515
271,867
2133,3040
3056,2754
1288,538
3594,1881
2468,135
2355,2720
1688,2915
310,799
5991,1220
3421,2065
2266,2294
3671,3
3238,2014
2359,4881
362,2528
2657,3763
1848,3114
1848,3324
2804,2355
2140,551
984,1456
1367,2328
1270,1196
3040,2118
3477,1021
1489,1920
366,587
788,3534
2722,3113
3213,2468
65,1855
743,2184
761,332
441,1734
2550,798
3400,3401
2148,1047
2478,3745
230,516
892,417
3016,3591
3623,2558
3031,2822
1282,4260
986,368
468,999
700,16
986,1973
2733,1920
2806,3745
1971,427
3505,1645
327,426
1924,379
1028,903
1183,1947
2390,1860
407,2027
1129,3394
2338,1848
502,195
2148,2606
3017,1888
2065,2788
2169,65
3484,1345
3743,1057
2321,2094
2268,2093
2968,3113
537,2898
742,2227
3317,3204
2244,135
3063,366
4273,538
325,2883
775,89
352,378
1855,2581
3113,711
370,92
1845,3017
2687,3072
2836,2668
1970,2387
2065,3591
3387,3701
191,839
2722,3551
382,60
3740,3797
472,315
2267,1489
2788,3035
2687,3257
2840,2987
674,1562
1812,3238
2072,1238
2528,3740
1816,2171
355,354
2167,1679
1906,3254
1500,2628
3551,2227
2387,2414
2054,2496
898,1250
1020,1972
628,704
1020,3692
3301,2581
1831,3510
3104,2335
1461,879
1500,2528
3104,494
1285,2694
2082,2606
1806,1556
2243,3785
3692,3450
818,2915
3104,512
2143,379
775,1064
1798,837
2232,2413
1816,1591
2320,1016
3113,837
1376,102
1681,3535
2268,2692
2261,610
3044,1970
2468,2668
2723,879
27,313
3238,2453
1614,1562
548,46
2720,2496
3699,2793
1681,2137
3255,1583
2840,2548
611,1200
3247,984
2387,1073
2465,65
3108,3497
3729,1377
1891,1747
1324,3397
1604,1370
2467,724
4027,1060
2947,423
2804,2418
87,3608
640,43
1909,172
2672,2036
3316,2478
1042,2899
1077,3361
3479,543
2294,2134
3622,866
419,616
170,542
1257,1542
472,3536
195,416
2374,92
1269,3717
709,986
2420,1729
3358,1891
2406,2528
2060,2840
1127,3685
1257,2995
3763,2118
3440,1550
1408,3053
5903,5266
2133,273
2407,2261
65,2668
2369,512
2518,2465
1427,422
2915,3551
3717,2513
2227,1441
3070,1550
3785,1485
921,3686
3699,903
1754,2418
1278,3698
606,3476
3744,3699
3174,4973
1970,1380
279,477
1603,3548
2153,3754
1805,1097
3308,2788
538,4033
866,12
2733,3708
2044,674
181,802
1947,3851
1373,3421
1032,2985
3048,1906
3400,3705
667,201
3698,2249
879,2465
3770,118
1129,3826
2366,1023
3248,785
3044,3712
65,474
445,276
2245,3040
2328,2860
2273,2395
3082,1485
3591,2642
3258,1372
1906,2118
441,2926
2203,1971
316,3479
218,258
510,312
2148,3481
1834,1783
328,2687
2720,3316
442,1527
2243,2153
1679,2371
2867,1379
3387,2701
1551,1777
3308,3040
2140,1020
2605,420
423,2253
4967,930
674,3063
1245,908
516,234
1665,2860
3393,785
2806,1679
880,113
1665,2048
1888,2414
492,3911
1257,490
2041,2206
2134,1681
2883,1097
546,340
190,2109
1092,1031
542,3705
1269,785
930,3476
310,405
2643,512
1681,3798
1077,1597
1427,414
2034,3584
3168,2427
3477,2041
3536,2186
606,575
1591,2320
3361,3744
3763,2870
575,3500
2763,1734
1023,1793
2040,2763
3308,2791
2394,3584
328,2867
4741,4166
1688,2467
2354,1816
2139,1376
2266,1355
2167,1356
1456,1681
2184,3515
3238,906
2496,1718
174,218
671,742
160,477
442,118
3685,2108
3269,3839
2763,2263
709,837
3489,1377
2372,3744
2302,2108
1322,2267
3785,2490
3394,3034
3031,1834
2424,911
1593,2694
3264,761
3032,3048
1016,1461
230,25
472,520
366,881
160,304
996,762
852,7
434,196
2082,513
2082,3476
3706,1924
2720,610
996,548
2014,1658
126,3083
5816,5944
1379,1991
3706,2424
180,312
2719,1200
1610,1333
3190,1862
1333,2245
1355,611
1276,4878
1330,1322
295,3064
1963,2100
1593,2253
788,513
422,1394
1461,1717
2139,2788
3017,107
3072,1679
289,2037
798,2642
2926,2359
60,254
2249,2763
4874,2671
1550,1020
2184,1845
325,1588
2915,3257
1690,3400
3418,2706
366,3505
2416,1921
724,1407
2788,485
1927,2529
839,2802
3034,1921
1394,1380
1285,2453
3113,3450
2860,2140
1583,420
2700,2169
3300,2413
1658,3584
219,24
762,2518
1718,2414
5266,1020
1307,798
915,485
2395,2921
799,965
3033,3247
1591,2081
3622,2065
829,2581
1718,2716
1921,2371
3238,2694
219,191
2253,1081
1028,2418
64,1322
3040,1457
3101,2550
2263,829
2108,3301
2458,3704
2555,3409
1374,2053
2018,1023
4902,3083
270,16
2263,2094
2148,422
628,419
1374,3754
3072,852
2243,1474
135,546
219,146
378,2622
799,2060
2016,1544
1888,783
2243,3101
3835,810
186,291
2232,3683
2558,87
190,3079
2094,2857
762,243
3745,2134
2555,2496
3396,1798
258,353
3203,1485
1057,1971
340,271
218,302
2513,2315
1644,3190
587,11
2643,1355
2605,762
3190,2372
2390,4308
704,62
710,218
2090,2105
493,46
3440,3505
2888,2822
160,419
3213,1278
458,279
2003,2822
3483,273
1734,1025
3784,1456
2037,3826
1499,1127
510,996
3483,2369
3048,1885
1380,1037
2143,1097
3324,372
1717,3744
879,3693
3584,879
1972,719
2015,2167
1970,2394
3825,3048
1747,671
2802,2232
3264,3448
835,22
485,2699
2065,3361
2528,943
3421,3258
2791,1665
3308,2053
3712,2555
1020,3839
422,2446
1588,1285
2720,1806
3536,3826
2253,3471
2134,2572
1593,1129
2709,1882
3370,3040
2204,2336
1663,1831
2248,3683
372,2888
3213,1812
2642,3505
224,204
2232,2287
2371,3548
2004,1097
1550,407
667,762
3481,930
2065,3393
3040,1379
3394,87
799,3421
1201,2329
3624,1016
1374,2428
1028,965
2116,3062
908,2973
1441,1569
2046,423
2034,2915
2418,3448
2144,2733
1991,1590
2335,724
2709,2467
1081,3081
2279,3087
2203,3471
2710,1614
3505,1339
3156,1569
352,536
3466,135
2143,3686
1372,3624
1971,3471
1376,2918
2065,3039
1658,783
353,1663
1324,3301
742,2375
2139,2232
3454,1702
2672,1970
520,1566
3395,2428
2320,3471
325,2763
2700,788
852,1297
1702,3662
427,3740
106,2973
2453,64
2808,3238
2193,3394
3060,1211
762,87
486,161
2719,486
1396,3072
281,195
1441,3671
2268,3168
1658,3744
2003,921
1848,1591
2004,2836
3355,2266
2267,92
469,277
3802,915
2414,1049
3839,2118
2014,338
427,3476
1499,1297
3551,2898
3608,3476
171,257
575,177
640,332
3113,3396
2710,2857
537,3548
5418,5481
1665,2446
12,3744
378,1665
3035,2413
468,3394
800,2359
2416,1562
2097,486
442,2709
2918,2720
1345,3548
3040,2898
719,271
140,637
2044,2804
1006,355
1812,2371
490,161
2622,1645
3308,3238
76,838
835,11
3400,2203
2396,761
472,10
492,4252
637,3387
3048,3146
502,5608
1016,3704
2478,1373
196,2004
1016,2720
48,1378
2733,3535
3704,1057
1968,2860
1367,2550
2407,2294
2320,2137
788,3484
315,102
5,270
3254,1097
293,1193
913,2918
3708,610
3744,2248
3082,2699
637,7
2496,414
2836,2722
2100,3248
510,302
999,358
1285,1590
2888,3763
558,420
2643,537
3515,3243
2614,512
1924,2463
2797,2513
218,204
606,382
1029,423
359,775
842,3064
1590,1689
524,113
3173,3735
3466,3070
3754,3016
1927,2427
2094,3031
2918,1894
3387,289
1379,330
2643,2857
441,2204
2518,1355
2169,1376
3439,2872
1834,2065
3355,542
2605,54
2900,2094
2455,92
2390,3897
1367,196
2806,2446
2413,3101
1527,1924
2105,2033
354,89
4447,3882
2720,1648
2134,3479
3044,1179
5679,2409
3662,3499
1718,3225
801,248
485,474
2027,3698
3717,1855
1031,2915
671,2822
1021,711
4020,4765
510,491
2699,2046
379,427
3752,2788
1729,5418
2857,3213
3591,1562
2387,1298
2492,2944
2804,2169
1783,1097
2716,1372
3802,1717
1562,674
2802,3225
2072,3064
2418,1891
818,46
440,357
2372,3550
2171,724
2203,2227
3477,3418
3704,3534
2465,1862
2485,1346
420,2746
3005,537
512,2111
3743,1881
251,795
2245,546
2657,1256
2144,2249
1593,2657
3500,2040
494,1963
1367,3484
2082,3101
711,469
3213,719
2883,798
1030,1023
112,1061
4327,1682
694,454
3784,513
1906,414
965,2802
3101,2716
3752,3040
551,1562
248,532
3477,1297
2478,2672
3534,295
1461,490
2394,3784
2374,3484
1020,1961
1238,2394
2263,1345
538,3408
1702,3754
1285,3497
3704,742
273,3082
3471,2053
1342,3712
370,353
66,747
1409,1881
1047,2244
4121,1103
1920,2041
3316,3219
1267,2550
1457,2985
1377,2000
1583,445
2137,879
801,224
1909,1679
1748,2642
553,441
762,3355
2261,1665
2672,2900
3500,2372
1920,3396
441,1298
2657,3745
1407,87
379,2701
1665,3034
445,160
3087,1238
366,3712
2000,442
1681,3355
26,468
291,191
700,835
2137,3441
2883,1855
4273,4347
315,548
26,161
1333,915
295,2450
3770,2193
2232,3048
2016,3591
1200,2555
2455,1297
2054,1676
3081,2052
1906,3835
1717,3705
330,3454
332,2465
1831,2015
3693,3784
1779,3035
2428,520
2321,1324
2015,3483
2394,2263
3551,497
1702,3505
1566,2900
2788,3316
366,2394
742,3203
610,3798
520,2699
933,2605
1129,2822
3622,1347
1378,445
2407,2321
3435,1358
3526,3064
1894,2263
2186,3032
3797,611
3040,3081
1474,837
747,347
2393,1345
1396,1322
3548,2287
3439,441
1379,2048
3087,3466
2416,64
1339,1345
1831,2263
3624,1569
3175,295
209,719
1798,3662
2581,3418
2722,3064
2072,2605
2065,3501
2936,2153
3825,2054
414,986
3500,1489
2148,353
2110,627
205,45
3826,1722
3835,379
2918,3706
3699,724
3622,1718
915,2369
606,708
2115,3751
1971,3798
3466,2040
1779,1718
3324,832
2248,3717
3534,2614
513,1783
933,2374
3699,2253
2040,3483
866,3770
1831,3484
2581,785
719,234
2668,3257
520,3608
1372,2374
3255,3044
1831,903
2115,1374
2144,2016
3308,87
653,3594
1973,1665
494,2026
381,359
1378,2414
3825,1489
1297,1895
469,532
783,3536
1407,3081
798,3056
422,3034
1648,3156
1625,1136
3056,3802
3146,1920
2004,2016
3101,3254
141,231
1129,1588
3450,3551
17,359
637,3497
2390,3044
3254,1681
1882,1566
1973,839
671,1645
2581,1566
2491,2453
3393,762
3548,3017
2710,3448
810,3479
810,3448
332,1551
513,1359
1324,1831
1845,852
3837,1924
1920,3070
2394,1920
1374,2097
1461,611
22,304
2413,12
1330,2699
931,2605
1777,2005
719,302
2808,2110
76,100
1485,2372
1665,2643
880,327
1991,3752
3911,1283
2467,3033
102,2287
1020,2423
3623,3016
2411,2953
520,3622
1461,1441
2359,3087
2287,12
327,195
355,381
2968,2110
4239,1288
3087,2572
1261,1147
3005,1848
445,2857
2528,1994
1346,273
3225,1479
3584,818
3108,866
2094,2644
2123,3499
1042,416
378,273
1717,3837
788,2148
1603,2416
248,218
1269,3247
468,1394
818,1891
1057,3317
1461,2723
1994,3064
2369,1021
360,711
2282,176
628,209
2672,54
1282,2492
611,1377
2335,1663
2672,3146
407,1499
3082,520
3016,3440
19,135
3156,1919
866,1377
2033,1717
1645,2614
3701,1972
543,2094
5988,4558
1689,575
3584,671
93,383
458,217
3254,3500
2371,3146
3785,1891
4728,3257
1267,3466
3190,3622
1240,2000
468,1485
742,1812
342,162
2137,1625
1047,1016
146,312
700,497
2134,3466
3083,1250
2491,3203
362,2414
378,2110
378,1542
2249,1359
1238,2418
3826,372
204,179
469,412
2900,3499
2394,2335
1016,906
2065,3032
1920,2054
513,2642
2374,513
489,515
93,371
1456,490
2111,3454
1079,2643
542,2244
2453,2491
2657,2580
1004,839
3361,3497
2046,2287
1473,1777
1569,1690
486,3324
1779,3104
965,3454
1963,2359
1250,1188
512,3301
611,2888
2467,4166
1644,2328
1648,2555
89,485
3785,3839
2857,2883
1380,852
2320,606
327,606
2255,2137
1593,2016
3104,3784
1378,3048
818,2642
2513,3101
3763,291
2351,176
158,1347
829,3358
1372,3016
3063,2418
2082,1324
2719,1591
3515,3693
1356,1129
3671,2867
412,848
3798,3324
1016,3424
3394,3264
2458,3466
2687,3243
1916,1734
2701,2857
2987,1215
903,3064
2468,3361
3685,3835
490,3324
979,839
1688,2918
2550,1457
3450,1009
2898,1885
3551,3044
5872,2877
2407,1593
3072,3685
2700,1378
1566,1583
3479,2606
3248,2372
1783,2203
2699,3044
3258,542
996,383
2014,2985
2802,1333
3706,2139
378,159
3387,1238
2791,2808
1278,3548
1593,3087
329,628
1396,1500
1590,2140
494,370
3591,2082
1754,1551
2716,1562
2722,1097
2455,485
1747,627
3396,2528
3510,3396
981,205
1544,2470
316,289
1372,3835
1665,330
3255,3763
3400,2953
3418,2065
3706,3692
3316,102
3448,2496
1372,810
190,3358
2353,1009
1394,2746
1911,2137
2571,47
2034,761
2513,3113
118,3505
2453,1747
3104,743
892,1057
1971,3397
2244,1583
3466,295
2253,2716
2763,2687
1971,3476
1004,234
2622,3308
3479,2394
512,1409
2041,3712
3269,3440
558,3424
1064,2263
1016,2424
62,848
3717,3827
2111,423
1777,1226
1909,2092
3048,1971
276,359
1812,1179
1378,2148
1779,520
273,87
2857,273
747,189
2458,2321
3594,3770
15,76
3500,2606
3548,1551
2710,915
1894,1359
3203,520
2111,2716
2076,3481
366,3704
848,22
852,267
468,2396
3698,2034
3070,1722
3273,1030
1717,12
2581,3238
468,3550
2137,2808
494,2004
2393,2016
2354,1848
3450,1845
2867,2720
2243,2097
2558,490
291,3548
3273,1407
1288,2467
1885,1921
3035,1845
575,234
3421,1380
2153,637
1556,3397
3064,2243
1348,1224
1783,2424
3770,640
627,2822
2918,329
783,2491
1920,943
2092,2423
1461,1834
2279,906
5349,778
3752,3146
3308,2804
2581,2709
1608,1518
2100,3594
2733,1991
3501,1461
195,762
3743,3536
5418,5956
3083,898
1345,87
291,325
1855,1376
2133,2883
512,2387
599,3079
2548,1658
3300,3101
181,65
2355,102
107,3551
2605,3040
3070,1339
1086,3175
485,348
1324,3034
1806,1973
1973,366
4029,106
1909,829
1783,3550
416,366
2111,2320
3466,3258
742,513
3005,3101
801,291
158,837
2528,3594
2108,1238
46,281
1081,3693
2416,2720
3623,2413
1920,1427
257,340
1441,1324
1798,2118
3505,325
1183,4014
516,196
333,161
785,3515
1394,423
3238,2687
1023,441
381,497
3708,986
490,536
407,2123
3397,1064
799,2245
1645,3623
3454,2901
3387,610
1569,3421
799,92
930,2857
1379,1663
1016,2014
2628,2763
2898,3584
1061,837
383,276
2687,468
2394,3752
2118,2387
2701,2407
2450,1551
2186,1718
3079,1084
3263,3104
3035,2167
3594,1991
2550,2082
2267,1891
3146,273
2294,2572
3104,2793
3450,1215
5746,647
3300,3476
1894,3752
2375,1717
609,312
3203,2700
419,100
991,271
3548,1588
374,350
219,502
1457,965
379,289
3785,1346
54,43
2133,3175
3108,2746
2640,2797
423,1911
3397,1812
3204,3044
1895,3662
4007,2421
921,1748
5418,1227
3500,1342
543,330
2548,2797
3471,1783
3048,637
1972,1037
2418,2026
2985,2455
2791,4033
3608,2699
1129,762
405,981
3056,930
2015,2901
3203,2355
915,3483
3802,2901
2581,3395
1544,1783
2453,2485
2414,1702
954,2580
1345,3081
2888,1037
1485,3717
1042,276
313,979
1092,3693
2754,445
2315,3190
3685,1644
87,1919
3745,2041
2694,3693
3594,788
3394,3225
1373,3358
2808,3146
3685,1994
472,3754
3683,1562
1573,1408
2716,2052
2888,1551
1282,1348
3501,1373
279,747
3826,3476
2888,2860
2672,420
1718,1376
2968,2424
3484,1747
3471,2139
3324,2468
2092,2723
2763,2396
1373,2465
2644,1092
2550,2485
359,180
3752,3500
996,22
2687,3113
270,61
640,1919
1378,1372
350,548
3190,1307
4239,106
303,694
524,801
1330,3263
3526,2622
66,360
2315,3701
1042,3053
3798,3477
325,2463
1499,3501
3622,2513
2808,2968
251,704
930,2078
1717,2374
520,1322
1527,3785
536,140
1894,1346
3238,3108
3825,1427
536,472
3040,1812
3785,2037
2040,118
2116,101
102,196
3361,1848
218,360
2396,2446
931,414
1991,931
24,867
2037,2463
866,2206
2026,468
1037,2465
1924,2375
1722,1591
3393,1367
2097,3802
219,201
3623,2900
1593,3622
2097,2558
1779,2065
2243,2423
2459,2268
2424,1489
1556,798
1215,1269
2802,325
2870,2100
3044,1641
1569,3584
2372,3254
3685,1562
3070,2822
1394,3692
100,201
3387,761
1804,3441
1963,2915
2723,3551
2915,2374
1777,3594
1267,745
420,1374
2539,3264
1409,2953
743,3784
46,8
2137,2719
852,1963
2491,1562
1179,3686
379,551
19,719
2617,2416
2294,2026
3551,637
52,176
2898,3409
984,1457
1614,332
903,1474
800,2763
3450,3441
3316,3361
1457,2822
2092,3717
2416,3534
986,1569
2822,3032
2643,3263
1644,3729
546,1583
3743,3269
1970,3395
3269,3698
1722,2605
3712,1963
1968,1860
2860,1441
2888,2335
2052,1355
3706,3238
3243,2139
3825,442
3005,3466
105,448
159,302
3623,3536
2244,2694
1031,3243
1916,3083
3584,2808
2643,2424
4347,1225
2232,2137
204,181
1911,2793
4902,345
2014,2335
1379,3481
1806,818
2249,2572
2581,558
216,1278
1367,1614
3064,866
2465,2110
2193,1379
3398,1215
588,2762
1064,2088
3440,1542
2232,3825
2423,1845
2033,216
3548,3032
2413,3113
3698,445
2822,1924
2643,2014
209,637
1355,1441
1882,3101
1971,1330
1298,2253
3034,866
3798,3476
2133,3424
118,1179
2791,2883
3550,1679
2371,3040
3594,2467
2118,558
3763,1021
1028,1047
2186,1991
1324,2321
258,2513
2037,3156
3032,54
2321,3693
2037,866
891,41
102,546
1562,3704
1079,832
2617,1032
1394,2123
2455,3048
1097,2872
1831,724
1016,3743
336,250
2424,2227
3264,1359
1729,4643
248,355
1084,991
1060,4166
965,1355
1456,2065
3273,3448
454,354
1297,3594
1378,2081
2033,661
2115,1097
2822,1754
15,445
1028,2804
173,558
2118,2227
2788,611
2355,1479
2459,1473
933,3101
485,2555
2995,3683
3254,2407
2407,3837
2468,3763
2987,2654
743,3044
1077,3070
1081,494
1718,3396
3683,3146
3063,1355
2622,3370
921,2387
2642,2144
256,2100
2110,3355
489,371
798,3397
281,979
1379,1921
1562,3324
312,291
2793,3418
1644,3671
3257,653
4034,1025
195,267
3393,2733
362,2478
342,113
65,3534
3238,2642
3754,2193
271,838
3060,1283
1285,2315
1279,908
3263,2883
3039,2148
1973,3683
1885,2720
3466,1718
3534,1882
2642,2550
661,1377
1373,1882
3219,2555
3476,3017
996,366
3056,2321
1282,2648
2700,2465
3400,291
497,1972
1021,1920
5574,5816
2118,1267
289,1542
437,5
2606,2822
2822,2097
27,502
3508,4034
3466,627
2048,1355
3754,921
2267,911
2203,1919
1968,2513
761,3839
1834,1718
378,141
3744,3802
1079,3802
700,637
800,1834
1499,1396
810,2041
201,181
48,3770
3784,65
1079,2558
1267,1380
3039,414
310,277
2450,1339
558,743
1722,427
3499,1569
2710,2898
1136,3052
62,637
2407,3515
5481,5902
3387,818
468,2806
1379,640
999,135
2123,1718
724,3501
1479,2985
5608,2706
2754,3418
3534,3396
486,2898
1031,2115
2004,3591
647,304
159,354
627,2870
724,485
1991,1747
3031,2414
2354,1924
3683,2883
2870,2048
41,195
2406,3176
494,339
3398,2108
1064,1566
1380,2016
674,2321
1663,2857
2416,2572
3662,3113
558,3258
558,1016
1663,1031
351,126
348,799
1322,427
1377,3361
1566,3802
1895,3397
1679,3693
1748,3497
3213,965
2418,3510
217,65
1103,1183
2335,486
494,2418
1077,162
799,2746
5481,5872
3409,2465
1127,3398
2606,3238
3826,2840
640,2458
747,135
940,1644
350,2465
3361,1474
2581,2857
250,416
761,933
2206,2643
472,3685
2287,2072
3624,761
640,2243
1845,3608
1269,1057
1376,2867
5944,1260
3662,1544
2622,3213
881,348
2722,1722
3708,930
1374,1690
2701,3584
2478,2949
317,239
2134,1556
785,3031
2791,1304
3454,2036
2054,1972
2804,2416
3763,674
2870,1590
92,2052
3825,2720
3671,1378
2455,330
2788,2496
3243,1583
176,2599
54,3
64,54
1407,2026
61,497
2044,3708
2822,2672
1499,2048
2672,2491
2413,3421
2005,2094
2936,2355
2153,1556
3397,3035
2060,3355
3763,2041
2186,1883
2806,3064
575,370
592,231
2762,1617
2528,316
2719,2555
2395,3168
52,247
842,832
2041,3717
2407,3063
174,1064
201,502
3317,1885
2754,1461
3705,2791
1663,3031
2387,3062
2092,2513
3203,1920
2581,1346
3466,1394
1971,3424
2840,742
837,3190
1009,423
3699,1380
2054,2860
1373,2248
3113,2053
1690,1970
2167,866
2622,537
2716,1285
3466,3017
1298,2949
2088,1862
1562,3510
546,1542
3398,2110
3686,2140
648,2683
3273,2003
3397,2710
1021,1347
2108,1834
2763,2513
2033,2995
2167,2092
1427,2701
291,2321
1474,3264
1834,2053
420,1427
1009,3034
3594,3798
921,3263
1479,2034
1717,64
3269,2694
2040,3269
1200,486
1324,3401
1200,3005
54,60
379,2458
2227,1278
1793,2654
27,251
537,195
2455,637
3034,2167
330,513
1798,3082
2622,783
3497,1777
3685,2026
536,762
5,87
1028,3685
2393,1888
2016,2144
1367,3536
667,112
3994,5445
102,329
1285,3063
327,92
637,3466
2034,2822
1689,742
1798,1970
546,92
2723,2396
1991,2414
2153,1256
2513,1031
2428,3706
250,291
2802,1377
3213,1409
216,54
2108,2034
780,2028
2078,2203
3501,627
1179,2754
1798,3394
2699,2455
1556,1722
2004,3448
3063,3752
839,1367
2720,1394
1021,881
2040,2860
4223,3977
105,775
5669,628
